modality,channel,freq_bin,importance
vib_spec,1,25,0.0
vib_spec,1,26,0.0
vib_spec,1,27,4.142731951782106e-06
vib_spec,1,28,0.0
vib_spec,1,29,0.0
vib_spec,1,30,2.6550050990921694e-06
vib_spec,1,31,0.0
vib_spec,1,32,2.1327252577929096e-06
vib_spec,1,33,0.0
vib_spec,1,34,0.0
vib_spec,1,35,6.001794701205654e-06
vib_spec,1,36,8.07992754469011e-06
vib_spec,1,37,8.592511548321897e-06
vib_spec,1,38,0.0
vib_spec,1,39,0.0
vib_spec,1,40,0.0
vib_spec,1,41,0.0
vib_spec,1,42,2.2728143375831838e-06
vib_spec,1,43,0.0
vib_spec,1,44,8.401368710716881e-07
vib_spec,1,45,1.434384469809093e-06
vib_spec,1,46,0.0
vib_spec,1,47,0.0
vib_spec,1,48,0.0
vib_spec,1,49,0.0
vib_spec,1,50,0.0
vib_spec,1,51,0.0
vib_spec,1,52,9.982971475834259e-07
vib_spec,1,53,2.959951710193144e-06
vib_spec,1,54,2.116680832841666e-06
vib_spec,1,55,6.304056313078595e-06
vib_spec,1,56,5.04436613753056e-06
vib_spec,1,57,5.395501300345363e-06
vib_spec,1,58,0.0
vib_spec,1,59,2.5041059949077098e-05
vib_spec,1,60,8.481574119426881e-06
vib_spec,1,61,6.5223050232117e-06
vib_spec,1,62,0.0
vib_spec,1,63,0.0
vib_spec,1,64,0.0
vib_spec,1,65,0.0
vib_spec,1,66,0.0
vib_spec,1,67,0.0
vib_spec,1,68,0.0
vib_spec,1,69,0.0
vib_spec,1,70,0.0
vib_spec,1,71,0.0
vib_spec,1,72,0.0
vib_spec,1,73,0.0
vib_spec,1,74,4.984144766170246e-06
vib_spec,1,75,0.0
vib_spec,1,76,0.0
vib_spec,1,77,0.0
vib_spec,1,78,0.0
vib_spec,1,79,0.0
vib_spec,1,80,0.0
vib_spec,1,81,0.0
vib_spec,1,82,0.0
vib_spec,1,83,0.0
vib_spec,1,84,0.0
vib_spec,1,85,1.6643661283290925e-06
vib_spec,1,86,0.0
vib_spec,1,87,0.0
vib_spec,1,88,0.0
vib_spec,1,89,0.0
vib_spec,1,90,0.0
vib_spec,1,91,0.0
vib_spec,1,92,0.0
vib_spec,1,93,0.0
vib_spec,1,94,1.1048590732594353e-06
vib_spec,1,95,8.200723565002986e-07
vib_spec,1,96,0.0
vib_spec,1,97,0.0
vib_spec,1,98,2.9701323151479853e-06
vib_spec,1,99,0.0
vib_spec,1,100,0.0
vib_spec,1,101,0.0
vib_spec,1,102,2.5747385262571366e-06
vib_spec,1,103,0.0
vib_spec,1,104,0.0
vib_spec,1,105,0.0
vib_spec,1,106,0.0
vib_spec,1,107,0.0
vib_spec,1,108,2.5903524538779704e-06
vib_spec,1,109,0.0
vib_spec,1,110,0.0
vib_spec,1,111,0.0
vib_spec,1,112,0.0
vib_spec,1,113,0.0
vib_spec,1,114,0.0
vib_spec,1,115,0.0
vib_spec,1,116,0.0
vib_spec,1,117,4.2048990918630867e-07
vib_spec,1,118,8.154976344835283e-07
vib_spec,1,119,0.0
vib_spec,1,120,0.0
vib_spec,1,121,0.0
vib_spec,1,122,4.830122478895833e-06
vib_spec,1,123,3.3600144935264365e-06
vib_spec,1,124,3.1696327498185652e-06
vib_spec,1,125,3.305458211028823e-06
vib_spec,1,126,4.981972152587004e-07
vib_spec,1,127,4.416136813140327e-07
vib_spec,1,128,1.1830434686077914e-05
vib_spec,1,129,8.828806494420863e-07
vib_spec,1,130,0.0
vib_spec,1,131,0.0
vib_spec,1,132,0.0
vib_spec,1,133,0.0
vib_spec,1,134,0.0
vib_spec,1,135,0.0
vib_spec,1,136,0.0
vib_spec,1,137,5.354806590520847e-07
vib_spec,1,138,0.0
vib_spec,1,139,6.947038000828633e-07
vib_spec,1,140,0.0
vib_spec,1,141,0.0
vib_spec,1,142,0.0
vib_spec,1,143,0.0
vib_spec,1,144,7.824443457418686e-07
vib_spec,1,145,0.0
vib_spec,1,146,0.0
vib_spec,1,147,8.577449264591381e-07
vib_spec,1,148,0.0
vib_spec,1,149,0.0
vib_spec,1,150,7.978121451602557e-07
vib_spec,1,151,2.323926075545247e-06
vib_spec,1,152,0.0
vib_spec,1,153,0.0
vib_spec,1,154,0.0
vib_spec,1,155,0.0
vib_spec,1,156,5.355565856753412e-07
vib_spec,1,157,1.1712350463382723e-06
vib_spec,1,158,0.0
vib_spec,1,159,1.5587570542032687e-06
vib_spec,1,160,3.875397193683172e-06
vib_spec,1,161,2.783921569435057e-06
vib_spec,1,162,5.391045722017926e-06
vib_spec,1,163,3.4029376962653497e-07
vib_spec,1,164,0.0
vib_spec,1,165,0.0
vib_spec,1,166,1.6791871366177263e-07
vib_spec,1,167,0.0
vib_spec,1,168,7.64238256296943e-06
vib_spec,1,169,3.311077843748605e-06
vib_spec,1,170,0.0
vib_spec,1,171,4.453925444884075e-07
vib_spec,1,172,0.0
vib_spec,1,173,0.0
vib_spec,1,174,0.0
vib_spec,1,175,0.0
vib_spec,1,176,0.0
vib_spec,1,177,1.0091082334931855e-06
vib_spec,1,178,0.0
vib_spec,1,179,0.0
vib_spec,1,180,0.0
vib_spec,1,181,4.693528416819157e-06
vib_spec,1,182,5.451209564433579e-07
vib_spec,1,183,9.504830657020554e-07
vib_spec,1,184,9.733608736636454e-07
vib_spec,1,185,4.109725501714423e-06
vib_spec,1,186,0.0
vib_spec,1,187,0.0
vib_spec,1,188,2.423240271804015e-06
vib_spec,1,189,0.0
vib_spec,1,190,0.0
vib_spec,1,191,0.0
vib_spec,1,192,0.0
vib_spec,1,193,8.313014054342953e-07
vib_spec,1,194,0.0
vib_spec,1,195,0.0
vib_spec,1,196,0.0
vib_spec,1,197,0.0
vib_spec,1,198,1.0637916178287314e-06
vib_spec,1,199,9.259935381683484e-07
vib_spec,1,200,0.0
vib_spec,1,201,1.6490698713847123e-06
vib_spec,1,202,0.0
vib_spec,1,203,4.5719204469069386e-06
vib_spec,1,204,5.8958690509219495e-06
vib_spec,1,205,1.8109235199447604e-05
vib_spec,1,206,3.7067532658068393e-07
vib_spec,1,207,2.1336617493757206e-06
vib_spec,1,208,0.0
vib_spec,1,209,0.00396913643079815
vib_spec,1,210,0.0
vib_spec,1,211,0.0
vib_spec,1,212,0.0
vib_spec,1,213,4.122370020922973e-06
vib_spec,1,214,9.77957512408559e-06
vib_spec,1,215,1.2119711613475093e-05
vib_spec,1,216,1.27457853208258e-06
vib_spec,1,217,2.1242491858197936e-06
vib_spec,1,218,1.0756784675975674e-06
vib_spec,1,219,5.664742954393611e-06
vib_spec,1,220,7.703722485017258e-06
vib_spec,1,221,2.8855699625311016e-06
vib_spec,1,222,0.0
vib_spec,1,223,0.0
vib_spec,1,224,0.0
vib_spec,1,225,0.0
vib_spec,1,226,3.442674547864626e-06
vib_spec,1,227,0.0
vib_spec,1,228,0.0
vib_spec,1,229,0.0
vib_spec,1,230,3.4704935966053596e-07
vib_spec,1,231,0.0
vib_spec,1,232,0.0
vib_spec,1,233,0.0
vib_spec,1,234,0.0
vib_spec,1,235,0.0
vib_spec,1,236,0.0
vib_spec,1,237,0.0
vib_spec,1,238,0.0
vib_spec,1,239,0.0
vib_spec,1,240,0.0
vib_spec,1,241,0.0
vib_spec,1,242,0.0
vib_spec,1,243,0.0
vib_spec,1,244,0.0
vib_spec,1,245,0.0
vib_spec,1,246,1.1703434864814019e-06
vib_spec,1,247,0.0
vib_spec,1,248,1.553729025125413e-06
vib_spec,1,249,1.795654372052434e-07
vib_spec,1,250,5.101132609912639e-06
vib_spec,1,251,3.6995675069798975e-06
vib_spec,1,252,0.0
vib_spec,1,253,0.0
vib_spec,1,254,0.0
vib_spec,1,255,0.0
vib_spec,1,256,0.0
vib_spec,2,0,9.49188180031622e-06
vib_spec,2,1,5.8725758586287825e-05
vib_spec,2,2,4.169859904206345e-06
vib_spec,2,3,3.906158550739162e-06
vib_spec,2,4,8.48229327269879e-06
vib_spec,2,5,8.244701661461034e-06
vib_spec,2,6,1.4170799815136165e-05
vib_spec,2,7,1.6856800790416548e-05
vib_spec,2,8,3.4790280589545443e-06
vib_spec,2,9,2.7798578729487375e-07
vib_spec,2,10,4.903648625958549e-06
vib_spec,2,11,2.520590264910612e-06
vib_spec,2,12,5.121684816773408e-06
vib_spec,2,13,0.0
vib_spec,2,14,5.747634366203925e-06
vib_spec,2,15,4.092128442700926e-06
vib_spec,2,16,3.6023366891850623e-07
vib_spec,2,17,4.470133363168153e-07
vib_spec,2,18,9.314487131819194e-07
vib_spec,2,19,0.0
vib_spec,2,20,7.591439387910309e-06
vib_spec,2,21,1.693447560776407e-06
vib_spec,2,22,5.217930472729048e-05
vib_spec,2,23,0.0
vib_spec,2,24,0.0
vib_spec,2,25,1.6487946525628029e-06
vib_spec,2,26,2.1263801045745658e-05
vib_spec,2,27,2.8380446328600763e-05
vib_spec,2,28,1.7323828592336018e-06
vib_spec,2,29,3.477684344173983e-06
vib_spec,2,30,0.0
vib_spec,2,31,6.503343066788147e-05
vib_spec,2,32,1.660918649157303e-06
vib_spec,2,33,0.0
vib_spec,2,34,0.0
vib_spec,2,35,0.0
vib_spec,2,36,2.6834157537310736e-06
vib_spec,2,37,3.0237169696006175e-06
vib_spec,2,38,5.2671097297719914e-05
vib_spec,2,39,1.926295569659814e-05
vib_spec,2,40,0.00012556588144723671
vib_spec,2,41,3.2022712282643934e-07
vib_spec,2,42,0.0
vib_spec,2,43,8.54339061427312e-07
vib_spec,2,44,3.3939916932304655e-07
vib_spec,2,45,0.0
vib_spec,2,46,0.0
vib_spec,2,47,4.227530950093075e-07
vib_spec,2,48,0.0
vib_spec,2,49,0.0
vib_spec,2,50,5.59960540564274e-06
vib_spec,2,51,1.2616417342565587e-05
vib_spec,2,52,1.749193745733161e-05
vib_spec,2,53,1.7542703463755652e-06
vib_spec,2,54,1.6665739283034315e-06
vib_spec,2,55,0.0
vib_spec,2,56,1.5254388050286641e-06
vib_spec,2,57,4.396643567209442e-06
vib_spec,2,58,0.0
vib_spec,2,59,0.0
vib_spec,2,60,0.0
vib_spec,2,61,1.3596754820005462e-06
vib_spec,2,62,0.0
vib_spec,2,63,0.0
vib_spec,2,64,1.5576856150194852e-05
vib_spec,2,65,4.251787925171906e-06
vib_spec,2,66,0.0
vib_spec,2,67,4.5278588108769135e-06
vib_spec,2,68,2.3640946860840087e-06
vib_spec,2,69,1.3269226099696538e-06
vib_spec,2,70,0.0
vib_spec,2,71,0.0
vib_spec,2,72,0.0
vib_spec,2,73,7.627787934278531e-07
vib_spec,2,74,5.381527988878918e-07
vib_spec,2,75,0.0
vib_spec,2,76,0.0
vib_spec,2,77,7.401234572101273e-07
vib_spec,2,78,0.0
vib_spec,2,79,0.0
vib_spec,2,80,0.0
vib_spec,2,81,5.426666827052262e-07
vib_spec,2,82,0.0
vib_spec,2,83,0.0
vib_spec,2,84,1.1933960563860282e-06
vib_spec,2,85,0.0
vib_spec,2,86,0.0
vib_spec,2,87,0.0
vib_spec,2,88,0.0
vib_spec,2,89,9.567805874468879e-07
vib_spec,2,90,0.0
vib_spec,2,91,0.0
vib_spec,2,92,0.0
vib_spec,2,93,0.0
vib_spec,2,94,0.0
vib_spec,2,95,0.0
vib_spec,2,96,0.0
vib_spec,2,97,0.0
vib_spec,2,98,0.0
vib_spec,2,99,0.0
vib_spec,2,100,0.0
vib_spec,2,101,2.2341470305549693e-06
vib_spec,2,102,1.209518269369698e-06
vib_spec,2,103,0.0
vib_spec,2,104,0.0
vib_spec,2,105,0.0
vib_spec,2,106,0.0
vib_spec,2,107,0.0
vib_spec,2,108,0.0
vib_spec,2,109,5.700803770732584e-07
vib_spec,2,110,0.0
vib_spec,2,111,9.095940844511063e-07
vib_spec,2,112,0.0
vib_spec,2,113,2.9403613745951297e-06
vib_spec,2,114,3.495837338726768e-06
vib_spec,2,115,0.0
vib_spec,2,116,0.0
vib_spec,2,117,0.0
vib_spec,2,118,0.0
vib_spec,2,119,0.0
vib_spec,2,120,0.0
vib_spec,2,121,0.0
vib_spec,2,122,0.0
vib_spec,2,123,0.0
vib_spec,2,124,0.0
vib_spec,2,125,0.0
vib_spec,2,126,0.0
vib_spec,2,127,2.3680463340357293e-06
vib_spec,2,128,1.8111836859763852e-06
vib_spec,2,129,0.0
vib_spec,2,130,2.7329621482819606e-06
vib_spec,2,131,0.0
vib_spec,2,132,1.2211413391364303e-06
vib_spec,2,133,0.0
vib_spec,2,134,0.0
vib_spec,2,135,5.1941532438668685e-05
vib_spec,2,136,2.0387919551537314e-06
vib_spec,2,137,3.7032998044161586e-06
vib_spec,2,138,8.785991528547574e-07
vib_spec,2,139,0.0
vib_spec,2,140,0.0
vib_spec,2,141,0.0
vib_spec,2,142,0.0
vib_spec,2,143,0.0
vib_spec,2,144,0.0
vib_spec,2,145,1.9357062427353906e-06
vib_spec,2,146,5.001798212899116e-07
vib_spec,2,147,0.0
vib_spec,2,148,0.0
vib_spec,2,149,0.0
vib_spec,2,150,0.0
vib_spec,2,151,0.0
vib_spec,2,152,0.0
vib_spec,2,153,1.524580478405531e-06
vib_spec,2,154,0.0
vib_spec,2,155,0.0
vib_spec,2,156,0.0
vib_spec,2,157,0.0
vib_spec,2,158,1.0729232683680054e-06
vib_spec,2,159,1.860725566676499e-05
vib_spec,2,160,1.4096898433191923e-05
vib_spec,2,161,4.494031957270076e-06
vib_spec,2,162,7.894774348001076e-06
vib_spec,2,163,5.212832251205466e-07
vib_spec,2,164,0.0
vib_spec,2,165,0.0
vib_spec,2,166,0.0
vib_spec,2,167,0.0
vib_spec,2,168,0.0
vib_spec,2,169,0.0
vib_spec,2,170,7.950823117146054e-06
vib_spec,2,171,7.686671930759285e-06
vib_spec,2,172,0.0
vib_spec,2,173,0.0
vib_spec,2,174,0.0
vib_spec,2,175,0.0
vib_spec,2,176,0.0
vib_spec,2,177,1.6992700154496095e-06
vib_spec,2,178,4.457959200221805e-07
vib_spec,2,179,1.1554577247760534e-06
vib_spec,2,180,1.1158747474091331e-05
vib_spec,2,181,0.0
vib_spec,2,182,3.0009700414106746e-05
vib_spec,2,183,1.4555501215093104e-06
vib_spec,2,184,7.941079597481474e-06
vib_spec,2,185,1.9279552937242e-06
vib_spec,2,186,6.912184866147677e-06
vib_spec,2,187,5.910661746378165e-06
vib_spec,2,188,0.0
vib_spec,2,189,0.0
vib_spec,2,190,3.245372635622819e-06
vib_spec,2,191,2.543248122002787e-06
vib_spec,2,192,6.502250181979319e-07
vib_spec,2,193,9.06986464076162e-07
vib_spec,2,194,4.3066076322690793e-07
vib_spec,2,195,0.0
vib_spec,2,196,0.0
vib_spec,2,197,1.7917129951409805e-06
vib_spec,2,198,0.0
vib_spec,2,199,1.0133947794085356e-06
vib_spec,2,200,0.0
vib_spec,2,201,5.894636935828691e-06
vib_spec,2,202,2.4669370594403097e-06
vib_spec,2,203,0.0
vib_spec,2,204,9.065761509751046e-07
vib_spec,2,205,0.0
vib_spec,2,206,1.4651531155089828e-06
vib_spec,2,207,0.0
vib_spec,2,208,0.0
vib_spec,2,209,0.0
vib_spec,2,210,2.651748687313578e-06
vib_spec,2,211,7.318771263388234e-07
vib_spec,2,212,2.3426598559942644e-06
vib_spec,2,213,2.4600520666773756e-05
vib_spec,2,214,9.260954504031523e-06
vib_spec,2,215,7.507107435837191e-07
vib_spec,2,216,3.2215742166721235e-06
vib_spec,2,217,0.0
vib_spec,2,218,0.0
vib_spec,2,219,0.0
vib_spec,2,220,5.931733535805669e-06
vib_spec,2,221,4.62403659697977e-07
vib_spec,2,222,0.0
vib_spec,2,223,4.9582497513956e-06
vib_spec,2,224,0.0
vib_spec,2,225,4.899866614999692e-06
vib_spec,2,226,0.0
vib_spec,2,227,0.0
vib_spec,2,228,3.838415188977544e-06
vib_spec,2,229,0.0
vib_spec,2,230,4.9350749782976124e-05
vib_spec,2,231,0.0
vib_spec,2,232,0.0
vib_spec,2,233,0.0
vib_spec,2,234,1.2994014060868954e-06
vib_spec,2,235,2.217844154354401e-06
vib_spec,2,236,0.0
vib_spec,2,237,0.0
vib_spec,2,238,0.0
vib_spec,2,239,0.0
vib_spec,2,240,0.0
vib_spec,2,241,3.3298534118586794e-07
vib_spec,2,242,1.5825071421157853e-06
vib_spec,2,243,0.0
vib_spec,2,244,2.26990495227652e-07
vib_spec,2,245,1.3778263643101897e-06
vib_spec,2,246,6.123460571661079e-07
vib_spec,2,247,0.0
vib_spec,2,248,4.365383278547177e-06
vib_spec,2,249,6.755028007843906e-06
vib_spec,2,250,0.0
vib_spec,2,251,0.0
vib_spec,2,252,0.0
vib_spec,2,253,0.0
vib_spec,2,254,0.0
vib_spec,2,255,0.0
vib_spec,2,256,0.0
