input,sample_index,condition,measured_ra,predicted_ra
Vibration only,202,11,0.10580000281333923,0.0977011629158791
Vibration only,203,11,0.11060000211000443,0.09729108211995754
Vibration only,204,11,0.10260000079870224,0.09737969755853682
Vibration only,205,11,0.10740000009536743,0.09705445277322683
Vibration only,206,11,0.12200000137090683,0.09297457992554216
Vibration only,207,11,0.10019999742507935,0.09452922505034671
Vibration only,208,11,0.10840000212192535,0.09489054533452078
Vibration only,209,11,0.11079999804496765,0.09492208823601037
Vibration only,210,11,0.11680000275373459,0.09638865391412628
Vibration only,211,11,0.11020000278949738,0.09293755566272947
Vibration only,212,11,0.10719999670982361,0.09245604899400188
Vibration only,213,11,0.10540000349283218,0.09414937785239154
Vibration only,214,11,0.10300000011920929,0.09460206301674506
Vibration only,215,11,0.10159999877214432,0.09222708275287536
Vibration only,216,11,0.10599999874830246,0.09455679275741742
Vibration only,217,11,0.10339999943971634,0.09520005637285042
Vibration only,218,11,0.10819999873638153,0.09943433468918336
Vibration only,219,12,0.10220000147819519,0.10735564324818844
Vibration only,220,12,0.10660000145435333,0.10542700946285499
Vibration only,221,12,0.10199999809265137,0.1056337441516772
Vibration only,222,12,0.10220000147819519,0.10514970457962498
Vibration only,223,12,0.10140000283718109,0.10224428756341154
Vibration only,224,12,0.09279999881982803,0.10318752479944886
Vibration only,225,12,0.09640000015497208,0.10419118166385655
Vibration only,226,12,0.09679999947547913,0.10273268465930484
Vibration only,227,12,0.09880000352859497,0.10109137226878527
Vibration only,228,12,0.08900000154972076,0.10159450653068253
Vibration only,229,12,0.08980000019073486,0.10050284505140997
Vibration only,230,12,0.09279999881982803,0.10024025572013422
Vibration only,231,12,0.09719999879598618,0.09862100746781584
Vibration only,232,12,0.09399999678134918,0.09562195148198038
Vibration only,233,12,0.08659999817609787,0.09882862399838162
Vibration only,234,12,0.08640000224113464,0.09773078337886058
Vibration only,235,12,0.0835999995470047,0.10090591319547672
Vibration only,236,12,0.07999999821186066,0.0966716451043467
Vibration only,237,12,0.07959999889135361,0.09684812269270497
Vibration only,238,12,0.08380000293254852,0.10385447824494681
Vibration only,239,13,0.10620000213384628,0.1007146197105424
Vibration only,240,13,0.10300000011920929,0.10198688798732189
Vibration only,241,13,0.09939999878406525,0.10113295909025842
Vibration only,242,13,0.10040000081062317,0.10046013867851382
Vibration only,243,13,0.09019999951124191,0.09962630268895963
Vibration only,244,13,0.08900000154972076,0.09853639838438312
Vibration only,245,13,0.09200000017881393,0.0999876902618642
Vibration only,246,13,0.08879999816417694,0.0985243298230603
Vibration only,247,13,0.08460000157356262,0.09850052909866193
Vibration only,248,13,0.08399999886751175,0.09622481479891691
Vibration only,249,13,0.08659999817609787,0.09684735236943126
Vibration only,250,13,0.08860000222921371,0.09616397271981954
Vibration only,251,13,0.08320000022649765,0.09628049702092117
Vibration only,252,13,0.0835999995470047,0.09588124327337265
Vibration only,253,13,0.08179999887943268,0.09293504947249731
Vibration only,254,13,0.0868000015616417,0.09623950789865239
Vibration only,255,13,0.07859999686479568,0.09216514738821963
Vibration only,256,13,0.07819999754428864,0.09120062491556488
Vibration only,257,13,0.08839999884366989,0.09019607095306124
Vibration only,258,13,0.08579999953508377,0.092867725494333
Vibration only,259,14,0.10939999669790268,0.10372707985258652
Vibration only,260,14,0.12120000272989273,0.10213874201026801
Vibration only,261,14,0.10740000009536743,0.09858672047289165
Vibration only,262,14,0.10859999805688858,0.10122836364232388
Vibration only,263,14,0.10580000281333923,0.09803026733826024
Vibration only,264,14,0.10400000214576721,0.10294509049914004
Vibration only,265,14,0.10360000282526016,0.10188547361837974
Vibration only,266,14,0.11299999803304672,0.10244947704585944
Vibration only,267,14,0.10719999670982361,0.09963806186089515
Vibration only,268,14,0.10239999741315842,0.10050007470070926
Vibration only,269,14,0.10520000010728836,0.11685526199171592
Vibration only,270,14,0.10599999874830246,0.12515008507303074
Vibration only,271,14,0.10000000149011612,0.1279537254365879
Vibration only,272,14,0.0989999994635582,0.12306909647191981
Vibration only,273,14,0.10760000348091125,0.1189024079321038
Vibration only,274,14,0.10300000011920929,0.11852694496164229
Vibration only,275,14,0.10639999806880951,0.1237736346201701
Vibration only,276,14,0.10819999873638153,0.12143337075897837
Vibration only,277,14,0.10499999672174454,0.11806821896861484
Vibration only,278,14,0.10459999740123749,0.12166602552265861
Vibration only,279,15,0.10480000078678131,0.09303907484416798
Vibration only,280,15,0.11620000004768372,0.092247951008228
Vibration only,281,15,0.1080000028014183,0.08924391229440755
Vibration only,282,15,0.10360000282526016,0.0878970150825043
Vibration only,283,15,0.10239999741315842,0.08898960077150747
Vibration only,284,15,0.09920000284910202,0.08735844350636704
Vibration only,285,15,0.10660000145435333,0.08685201392615434
Vibration only,286,15,0.10199999809265137,0.08684485846127617
Vibration only,287,15,0.09399999678134918,0.08759732270208909
Vibration only,288,15,0.10719999670982361,0.08800451353066902
Vibration only,289,15,0.10779999941587448,0.08698114273304308
Vibration only,290,15,0.10080000013113022,0.08442425729034926
Vibration only,291,15,0.10580000281333923,0.0861172537720972
Vibration only,292,15,0.10580000281333923,0.0863112292980312
Vibration only,293,15,0.10180000215768814,0.08510374172408117
Vibration only,294,15,0.0982000008225441,0.0856147871151435
Vibration only,295,15,0.09560000151395798,0.08531161273555092
Vibration only,296,15,0.09459999948740005,0.08351695896238502
Vibration only,297,15,0.094200000166893,0.08439401132635908
Vibration only,298,15,0.094200000166893,0.08541701627026482
Vibration only,299,16,0.11540000140666962,0.10525526715265843
Vibration only,300,16,0.11159999668598175,0.10760289504856227
Vibration only,301,16,0.10180000215768814,0.1014406297782254
Vibration only,302,16,0.10939999669790268,0.1022962377187325
Vibration only,303,16,0.10379999876022339,0.10068895014713793
Vibration only,304,16,0.10520000010728836,0.10105690805823292
Vibration only,305,16,0.10719999670982361,0.0988327508279018
Vibration only,306,16,0.10440000146627426,0.09636545279487446
Vibration only,307,16,0.10159999877214432,0.10015353439861997
Vibration only,308,16,0.10660000145435333,0.09983955420602393
Vibration only,309,16,0.10440000146627426,0.09555203017558667
Vibration only,310,16,0.09799999743700027,0.09450173239049375
Vibration only,311,16,0.09860000014305115,0.0930634760311209
Vibration only,312,16,0.09220000356435776,0.09432330944531662
Vibration only,313,16,0.09200000017881393,0.09131428076629072
Vibration only,314,16,0.09359999746084213,0.0950983300208058
Vibration only,315,16,0.09160000085830688,0.09003911019491032
Vibration only,316,16,0.09160000085830688,0.09085198577052674
Vibration only,317,16,0.09459999948740005,0.09039328635044808
Vibration only,318,16,0.09160000085830688,0.09115243147466759
AE + vibration,0,1,0.1128000020980835,0.1016820584933632
AE + vibration,1,1,0.10559999942779541,0.10312917844067501
AE + vibration,2,1,0.11020000278949738,0.10344547987588644
AE + vibration,3,1,0.10939999669790268,0.10217567760230137
AE + vibration,4,1,0.10100000351667404,0.10352432115292283
AE + vibration,5,1,0.10840000212192535,0.10114602695537352
AE + vibration,6,1,0.10559999942779541,0.10126157760465197
AE + vibration,7,1,0.10320000350475311,0.10046794513962727
AE + vibration,8,1,0.10740000009536743,0.10131472681318149
AE + vibration,9,1,0.10980000346899033,0.10112961522004998
AE + vibration,10,1,0.10260000079870224,0.10276182007531773
AE + vibration,11,1,0.10559999942779541,0.10068634501127625
AE + vibration,12,1,0.09740000218153,0.10135686120200432
AE + vibration,13,1,0.09619999676942825,0.10162789147342713
AE + vibration,14,1,0.09200000017881393,0.10091824388308517
AE + vibration,15,1,0.0949999988079071,0.10141038672683457
AE + vibration,16,1,0.09459999948740005,0.10123733488335157
AE + vibration,17,1,0.10100000351667404,0.10004654237853555
AE + vibration,18,1,0.0949999988079071,0.10143448054456773
AE + vibration,19,2,0.09939999878406525,0.09712520071648088
AE + vibration,20,2,0.09200000017881393,0.09036183297104868
AE + vibration,21,2,0.09019999951124191,0.09047794392847122
AE + vibration,22,2,0.08980000019073486,0.09554635704258371
AE + vibration,23,2,0.08919999748468399,0.08951481553069282
AE + vibration,24,2,0.09399999678134918,0.08774406436660133
AE + vibration,25,2,0.09000000357627869,0.09090633967938588
AE + vibration,26,2,0.08839999884366989,0.08972423436447255
AE + vibration,27,2,0.08699999749660492,0.08481440386527568
AE + vibration,28,2,0.09019999951124191,0.09160392591329197
AE + vibration,29,2,0.0828000009059906,0.08495984680458551
AE + vibration,30,2,0.08560000360012054,0.08636345636967901
AE + vibration,31,2,0.08659999817609787,0.08675115904777711
AE + vibration,32,2,0.0803999975323677,0.08693336771741034
AE + vibration,33,2,0.08320000022649765,0.08612630947726363
AE + vibration,34,2,0.08720000088214874,0.08438660765148048
AE + vibration,35,2,0.08399999886751175,0.08251682200860143
AE + vibration,36,2,0.08919999748468399,0.08465650060982256
AE + vibration,37,2,0.09399999678134918,0.08435772927921197
AE + vibration,38,2,0.09220000356435776,0.08405025251865544
AE + vibration,39,3,0.10520000010728836,0.0991242994665253
AE + vibration,40,3,0.10440000146627426,0.10310858408256544
AE + vibration,41,3,0.0997999981045723,0.10388745553229667
AE + vibration,42,3,0.10379999876022339,0.09988682978788993
AE + vibration,43,3,0.0997999981045723,0.09925310677419853
AE + vibration,44,3,0.10119999945163727,0.0997254118263837
AE + vibration,45,3,0.09640000015497208,0.09990300212917248
AE + vibration,46,3,0.09880000352859497,0.09940993628066437
AE + vibration,47,3,0.09279999881982803,0.10123721643215196
AE + vibration,48,3,0.09520000219345093,0.09906174519011399
AE + vibration,49,3,0.09040000289678574,0.0988422283611515
AE + vibration,50,3,0.08100000023841858,0.09800782951636582
AE + vibration,51,3,0.08860000222921371,0.09987574667706406
AE + vibration,52,3,0.08640000224113464,0.09806165626943983
AE + vibration,53,3,0.07940000295639038,0.09891975076022236
AE + vibration,54,3,0.07559999823570251,0.09697754354683683
AE + vibration,55,3,0.07739999890327454,0.09790187450586758
AE + vibration,56,3,0.0812000036239624,0.09298862933877877
AE + vibration,57,3,0.07479999959468842,0.09675712443868813
AE + vibration,58,3,0.08160000294446945,0.0973143778221067
AE + vibration,59,4,0.11900000274181366,0.09796086808839806
AE + vibration,60,4,0.11620000004768372,0.10298982565997492
AE + vibration,61,4,0.10599999874830246,0.0951619142241695
AE + vibration,62,4,0.1103999987244606,0.09110607416916576
AE + vibration,63,4,0.10719999670982361,0.09252700640181588
AE + vibration,64,4,0.09880000352859497,0.09859623147534805
AE + vibration,65,4,0.09459999948740005,0.09739695283475891
AE + vibration,66,4,0.0957999974489212,0.09373320924621127
AE + vibration,67,4,0.0982000008225441,0.09490976017493324
AE + vibration,68,4,0.09220000356435776,0.10078495265307671
AE + vibration,69,4,0.09080000221729279,0.08894483740586871
AE + vibration,70,4,0.08699999749660492,0.09076769422992399
AE + vibration,71,4,0.08160000294446945,0.08996313138186181
AE + vibration,72,4,0.09139999747276306,0.09266508417738276
AE + vibration,73,4,0.08799999952316284,0.09002267795877555
AE + vibration,74,4,0.08479999750852585,0.09381005569978122
AE + vibration,75,4,0.09200000017881393,0.0986941512905326
AE + vibration,76,4,0.09139999747276306,0.09340683075632727
AE + vibration,77,4,0.08579999953508377,0.10267806217345056
AE + vibration,78,4,0.0812000036239624,0.09673228258064767
AE + vibration,79,5,0.10859999805688858,0.10738039261851502
AE + vibration,80,5,0.10660000145435333,0.10319703592732067
AE + vibration,81,5,0.10679999738931656,0.10417241760751118
AE + vibration,82,5,0.10159999877214432,0.10667233359804781
AE + vibration,83,5,0.09000000357627869,0.09643127550916676
AE + vibration,84,5,0.09539999812841415,0.09704688276137877
AE + vibration,85,5,0.09300000220537186,0.09980946979304801
AE + vibration,86,5,0.09040000289678574,0.09593022662968682
AE + vibration,87,5,0.09700000286102295,0.09484207648606942
AE + vibration,88,5,0.09520000219345093,0.09598330629641345
AE + vibration,89,5,0.09539999812841415,0.09508479836612276
AE + vibration,90,5,0.10360000282526016,0.09581998148226216
AE + vibration,91,5,0.09799999743700027,0.09964237497756542
AE + vibration,92,5,0.09260000288486481,0.09842042753668233
AE + vibration,93,5,0.09300000220537186,0.0946884514987224
AE + vibration,94,5,0.09619999676942825,0.09736427483440856
AE + vibration,95,5,0.09560000151395798,0.10155412604353341
AE + vibration,96,5,0.09120000153779984,0.09355820133522207
AE + vibration,97,5,0.094200000166893,0.09679207453538359
AE + vibration,98,5,0.09399999678134918,0.09547103271563931
AE + vibration,99,6,0.10499999672174454,0.09531046527668692
AE + vibration,100,6,0.08780000358819962,0.0985464872143656
AE + vibration,101,6,0.09359999746084213,0.09102505161696176
AE + vibration,102,6,0.09539999812841415,0.0950677970764121
AE + vibration,103,6,0.10119999945163727,0.0896377047881936
AE + vibration,104,6,0.09539999812841415,0.08896041030571478
AE + vibration,105,6,0.09920000284910202,0.08860377809435492
AE + vibration,106,6,0.09640000015497208,0.08751623231927227
AE + vibration,107,6,0.09080000221729279,0.09132899491987763
AE + vibration,108,6,0.09799999743700027,0.09149834101740265
AE + vibration,109,6,0.08380000293254852,0.08908402281682566
AE + vibration,110,6,0.08460000157356262,0.09068444593821909
AE + vibration,111,6,0.08720000088214874,0.08790946560606638
AE + vibration,112,6,0.08619999885559082,0.08752227712643407
AE + vibration,113,6,0.08860000222921371,0.09079770058502241
AE + vibration,114,6,0.08340000361204147,0.08936451550753982
AE + vibration,115,6,0.07900000363588333,0.09015873586219852
AE + vibration,116,6,0.08579999953508377,0.09208316955899418
AE + vibration,117,6,0.08619999885559082,0.08962019089766633
AE + vibration,118,6,0.07819999754428864,0.08670892136260373
AE + vibration,119,7,0.3806000053882599,0.21040638537394504
AE + vibration,120,7,0.37700000405311584,0.2001830303612476
AE + vibration,121,7,0.36739999055862427,0.19704291946374008
AE + vibration,122,7,0.3643999993801117,0.2103428142755514
AE + vibration,123,7,0.3675999939441681,0.20742486919169978
AE + vibration,124,7,0.3630000054836273,0.19287131127294796
AE + vibration,125,7,0.362199991941452,0.2059024052242486
AE + vibration,126,7,0.3562000095844269,0.20518397586406467
AE + vibration,127,7,0.3547999858856201,0.1961952742675392
AE + vibration,128,7,0.35280001163482666,0.19241266428966014
AE + vibration,129,7,0.3495999872684479,0.21008582551245175
AE + vibration,130,7,0.3495999872684479,0.2084398844111711
AE + vibration,131,7,0.3564000129699707,0.21042993817460678
AE + vibration,132,7,0.34599998593330383,0.20454830364043283
AE + vibration,133,7,0.3375999927520752,0.2162151460115399
AE + vibration,134,7,0.33660000562667847,0.20642556398317574
AE + vibration,135,7,0.3458000123500824,0.21340664780134014
AE + vibration,136,7,0.3370000123977661,0.2111040042095951
AE + vibration,137,7,0.3391999900341034,0.21474349708748716
AE + vibration,138,7,0.33559998869895935,0.20969419645704335
AE + vibration,139,8,0.25780001282691956,0.31078972183965087
AE + vibration,140,8,0.25920000672340393,0.31047553650064486
AE + vibration,141,8,0.2533999979496002,0.30860668878617387
AE + vibration,142,8,0.2526000142097473,0.3128807126682671
AE + vibration,143,8,0.24379999935626984,0.3122441488442854
AE + vibration,144,8,0.23340000212192535,0.3109058050971721
AE + vibration,145,8,0.2409999966621399,0.3014583457004693
AE + vibration,146,8,0.24660000205039978,0.3088654301111188
AE + vibration,147,8,0.2433999925851822,0.3122618293975081
AE + vibration,148,8,0.25940001010894775,0.31195169033922615
AE + vibration,149,8,0.24699999392032623,0.3062938227145909
AE + vibration,150,8,0.23019999265670776,0.31279409977231354
AE + vibration,151,8,0.2433999925851822,0.3107184997677084
AE + vibration,152,8,0.23520000278949738,0.30743167167674834
AE + vibration,153,8,0.2370000034570694,0.31288744781368455
AE + vibration,154,8,0.23980000615119934,0.3160767196931646
AE + vibration,155,8,0.2231999933719635,0.31618130363696684
AE + vibration,156,8,0.2295999974012375,0.3121948641368134
AE + vibration,157,8,0.2231999933719635,0.31583243897312363
AE + vibration,158,8,0.23160000145435333,0.3162208146895317
AE + vibration,159,9,0.09600000083446503,0.08680109993251943
AE + vibration,160,9,0.0997999981045723,0.08831162423389557
AE + vibration,161,9,0.09399999678134918,0.09158769564060724
AE + vibration,162,9,0.09539999812841415,0.09148616653476353
AE + vibration,163,9,0.09600000083446503,0.08973209256337027
AE + vibration,164,9,0.0966000035405159,0.09056303088146382
AE + vibration,165,9,0.08420000225305557,0.09001789874895773
AE + vibration,166,9,0.08500000089406967,0.09002288161284328
AE + vibration,167,9,0.08659999817609787,0.0902416353961197
AE + vibration,168,9,0.08240000158548355,0.09065558005852128
AE + vibration,169,9,0.07800000160932541,0.08920651450756209
AE + vibration,170,9,0.08100000023841858,0.08904248281258749
AE + vibration,171,9,0.08139999955892563,0.09023703045650464
AE + vibration,172,9,0.07460000365972519,0.09130032083215993
AE + vibration,173,9,0.07739999890327454,0.09090067086011695
AE + vibration,174,9,0.08259999752044678,0.09048317035576744
AE + vibration,175,9,0.07259999960660934,0.0882805149447371
AE + vibration,176,9,0.07739999890327454,0.08744839800185225
AE + vibration,177,9,0.07400000095367432,0.08638371043486727
AE + vibration,178,9,0.07559999823570251,0.08781490667372792
AE + vibration,179,10,0.09780000150203705,0.08767911228918907
AE + vibration,180,10,0.08900000154972076,0.08649720021736167
AE + vibration,181,10,0.09440000355243683,0.09241874328005424
AE + vibration,182,10,0.07599999755620956,0.08817429786567653
AE + vibration,183,10,0.08240000158548355,0.08672919350017283
AE + vibration,184,10,0.08500000089406967,0.08554942255788743
AE + vibration,185,10,0.07859999686479568,0.08880556502912437
AE + vibration,186,10,0.07360000163316727,0.08767179782723634
AE + vibration,187,10,0.07940000295639038,0.08292942510414886
AE + vibration,188,10,0.07760000228881836,0.09309101102876584
AE + vibration,189,10,0.07000000029802322,0.08855904424107809
AE + vibration,190,10,0.07599999755620956,0.08739877717562998
AE + vibration,191,10,0.07800000160932541,0.09150742462320366
AE + vibration,192,10,0.07440000027418137,0.08979965140649183
AE + vibration,193,10,0.0737999975681305,0.0886879955614262
AE + vibration,194,10,0.06599999964237213,0.08625296124315858
AE + vibration,195,10,0.07320000231266022,0.08564326450131034
AE + vibration,196,10,0.07259999960660934,0.08750733245365849
AE + vibration,197,10,0.07320000231266022,0.08837989264752562
AE + vibration,198,10,0.07419999688863754,0.08652540855888899
AE + vibration,199,11,0.1136000007390976,0.09822231180148845
AE + vibration,200,11,0.11219999939203262,0.09925504477098801
AE + vibration,201,11,0.11100000143051147,0.10149059819021498
AE + vibration,202,11,0.10580000281333923,0.09832848553129274
AE + vibration,203,11,0.11060000211000443,0.10067043901042125
AE + vibration,204,11,0.10260000079870224,0.10069908780017878
AE + vibration,205,11,0.10740000009536743,0.10128441261596026
AE + vibration,206,11,0.12200000137090683,0.10059898976622589
AE + vibration,207,11,0.10019999742507935,0.09980592252054496
AE + vibration,208,11,0.10840000212192535,0.1017674822232665
AE + vibration,209,11,0.11079999804496765,0.10052228200700808
AE + vibration,210,11,0.11680000275373459,0.09969413353267363
AE + vibration,211,11,0.11020000278949738,0.09864147929006284
AE + vibration,212,11,0.10719999670982361,0.10031594584784292
AE + vibration,213,11,0.10540000349283218,0.100219985108913
AE + vibration,214,11,0.10300000011920929,0.09884476093057018
AE + vibration,215,11,0.10159999877214432,0.09860142326620852
AE + vibration,216,11,0.10599999874830246,0.10153025070899281
AE + vibration,217,11,0.10339999943971634,0.10062248310816826
AE + vibration,218,11,0.10819999873638153,0.10089221554304409
AE + vibration,219,12,0.10220000147819519,0.10837191965481688
AE + vibration,220,12,0.10660000145435333,0.10729593439596945
AE + vibration,221,12,0.10199999809265137,0.10765468346005531
AE + vibration,222,12,0.10220000147819519,0.10596183626079786
AE + vibration,223,12,0.10140000283718109,0.10516159737917491
AE + vibration,224,12,0.09279999881982803,0.10620349582647781
AE + vibration,225,12,0.09640000015497208,0.1048628236626255
AE + vibration,226,12,0.09679999947547913,0.10651912977999484
AE + vibration,227,12,0.09880000352859497,0.10476871516114569
AE + vibration,228,12,0.08900000154972076,0.10447871545797796
AE + vibration,229,12,0.08980000019073486,0.10552967526970036
AE + vibration,230,12,0.09279999881982803,0.10535581044008907
AE + vibration,231,12,0.09719999879598618,0.1043575085911333
AE + vibration,232,12,0.09399999678134918,0.1031190532629786
AE + vibration,233,12,0.08659999817609787,0.10429674226682095
AE + vibration,234,12,0.08640000224113464,0.10039058885736059
AE + vibration,235,12,0.0835999995470047,0.0930771629901253
AE + vibration,236,12,0.07999999821186066,0.09287263915129186
AE + vibration,237,12,0.07959999889135361,0.09199221615748301
AE + vibration,238,12,0.08380000293254852,0.09258892704475563
AE + vibration,239,13,0.10620000213384628,0.1022498074621105
AE + vibration,240,13,0.10300000011920929,0.10230636328415982
AE + vibration,241,13,0.09939999878406525,0.10361626452940481
AE + vibration,242,13,0.10040000081062317,0.1042576039244574
AE + vibration,243,13,0.09019999951124191,0.10420574984663004
AE + vibration,244,13,0.08900000154972076,0.10465638161963334
AE + vibration,245,13,0.09200000017881393,0.10664601389533639
AE + vibration,246,13,0.08879999816417694,0.10198970851735588
AE + vibration,247,13,0.08460000157356262,0.10415134501069787
AE + vibration,248,13,0.08399999886751175,0.10405830287423729
AE + vibration,249,13,0.08659999817609787,0.1032969056000285
AE + vibration,250,13,0.08860000222921371,0.10420529428495927
AE + vibration,251,13,0.08320000022649765,0.10356266144740918
AE + vibration,252,13,0.0835999995470047,0.10066905068580151
AE + vibration,253,13,0.08179999887943268,0.08553607814571854
AE + vibration,254,13,0.0868000015616417,0.09847758111133206
AE + vibration,255,13,0.07859999686479568,0.10008948877543013
AE + vibration,256,13,0.07819999754428864,0.10145499134087131
AE + vibration,257,13,0.08839999884366989,0.09542861656046725
AE + vibration,258,13,0.08579999953508377,0.08562457078481761
AE + vibration,259,14,0.10939999669790268,0.10165248007262212
AE + vibration,260,14,0.12120000272989273,0.0987667278004169
AE + vibration,261,14,0.10740000009536743,0.09928946550279866
AE + vibration,262,14,0.10859999805688858,0.09854076116149763
AE + vibration,263,14,0.10580000281333923,0.10045322993213585
AE + vibration,264,14,0.10400000214576721,0.10410718596189149
AE + vibration,265,14,0.10360000282526016,0.10428823008088306
AE + vibration,266,14,0.11299999803304672,0.1003402041159384
AE + vibration,267,14,0.10719999670982361,0.10267337738464377
AE + vibration,268,14,0.10239999741315842,0.10204995130241025
AE + vibration,269,14,0.10520000010728836,0.1289281692349039
AE + vibration,270,14,0.10599999874830246,0.13554976144932518
AE + vibration,271,14,0.10000000149011612,0.1319740534124662
AE + vibration,272,14,0.0989999994635582,0.12654291359480255
AE + vibration,273,14,0.10760000348091125,0.13174177104260376
AE + vibration,274,14,0.10300000011920929,0.1319413046029557
AE + vibration,275,14,0.10639999806880951,0.13086535818545186
AE + vibration,276,14,0.10819999873638153,0.1294848099662591
AE + vibration,277,14,0.10499999672174454,0.13139125617493577
AE + vibration,278,14,0.10459999740123749,0.13090515022778637
AE + vibration,279,15,0.10480000078678131,0.09402101718306125
AE + vibration,280,15,0.11620000004768372,0.09387131999006292
AE + vibration,281,15,0.1080000028014183,0.09365988913635306
AE + vibration,282,15,0.10360000282526016,0.09138395549337833
AE + vibration,283,15,0.10239999741315842,0.09222758332080103
AE + vibration,284,15,0.09920000284910202,0.09222721115436591
AE + vibration,285,15,0.10660000145435333,0.0901619700086163
AE + vibration,286,15,0.10199999809265137,0.09387884043307086
AE + vibration,287,15,0.09399999678134918,0.09240466998234366
AE + vibration,288,15,0.10719999670982361,0.09309965914331064
AE + vibration,289,15,0.10779999941587448,0.09112320923455304
AE + vibration,290,15,0.10080000013113022,0.09075884977436896
AE + vibration,291,15,0.10580000281333923,0.09288547601926153
AE + vibration,292,15,0.10580000281333923,0.09285169390620053
AE + vibration,293,15,0.10180000215768814,0.09503621095755084
AE + vibration,294,15,0.0982000008225441,0.09135331114734571
AE + vibration,295,15,0.09560000151395798,0.0938994171948952
AE + vibration,296,15,0.09459999948740005,0.090157588306638
AE + vibration,297,15,0.094200000166893,0.09015817630855782
AE + vibration,298,15,0.094200000166893,0.09638104117818727
AE + vibration,299,16,0.11540000140666962,0.10256594235972301
AE + vibration,300,16,0.11159999668598175,0.10359104592858982
AE + vibration,301,16,0.10180000215768814,0.10213880055052499
AE + vibration,302,16,0.10939999669790268,0.10105476262167962
AE + vibration,303,16,0.10379999876022339,0.10020953330351377
AE + vibration,304,16,0.10520000010728836,0.10108100943124862
AE + vibration,305,16,0.10719999670982361,0.099946960971872
AE + vibration,306,16,0.10440000146627426,0.1003330611276882
AE + vibration,307,16,0.10159999877214432,0.10032881197013918
AE + vibration,308,16,0.10660000145435333,0.09883295675687888
AE + vibration,309,16,0.10440000146627426,0.0970038341531767
AE + vibration,310,16,0.09799999743700027,0.09396453704437445
AE + vibration,311,16,0.09860000014305115,0.09160683904425014
AE + vibration,312,16,0.09220000356435776,0.08717456116288773
AE + vibration,313,16,0.09200000017881393,0.08771398180498251
AE + vibration,314,16,0.09359999746084213,0.09370665286630249
AE + vibration,315,16,0.09160000085830688,0.08728320640337336
AE + vibration,316,16,0.09160000085830688,0.08722607362472092
AE + vibration,317,16,0.09459999948740005,0.08766404837235471
AE + vibration,318,16,0.09160000085830688,0.0879921029401697
